zoneamento;tam_terreno;forma_terreno;qualidade_geral;condicao;ano_construcao;qualidade_aquecedor;ar_condicionado;tam_primeiro_andar;tam_segundo_andar;tam_sala_estar;qtde_quartos;qualidade_cozinha;qtde_banheiros;qtde_comodos;qtde_lareiras;qtde_carros_garagem;tam_garagem;tam_piscina;qualidade_piscina;mes_venda;ano_venda;preco
RL;829.066372;IR1;7;5;1998;Ex;Y;81.75464;78.410132;160.164772;3;Gd;2;8;0;2;48.959881;0.0;;7;2008;763279.9999999999
RL;1183.119705;IR1;4;5;1972;TA;Y;80.268192;0.0;80.268192;3;TA;1;5;0;2;53.512128;0.0;;4;2008;451674.99999999994
RL;1073.3083589999999;IR1;5;5;1968;TA;Y;107.674577;0.0;107.674577;3;TA;1;7;1;1;31.215408;0.0;;7;2006;641479.9999999999
RL;1061.230969;Reg;8;5;2001;Ex;Y;148.737703;0.0;148.737703;3;Gd;2;6;1;2;62.24501;0.0;;5;2010;1104320.0
RL;1356.476703;Reg;9;5;2006;Ex;Y;170.755714;0.0;170.755714;2;Ex;2;8;1;3;71.070795;0.0;;3;2009;1278899.9999999998
RL;1021.933;Reg;8;5;2000;Ex;Y;92.624291;119.659064;212.283355;4;Gd;2;8;1;3;60.201144;0.0;;6;2007;1006879.9999999999
RL;942.03642;Reg;7;5;1998;Ex;Y;156.07704;0.0;156.07704;3;Gd;2;7;1;2;54.162449;0.0;;6;2009;865794.9999999999
RH;377.000374;Reg;7;5;1998;Ex;Y;71.256601;0.0;71.256601;1;TA;1;4;0;1;34.095401;0.0;;6;2007;539980.0
RL;1589.012912;IR1;7;5;2006;Ex;Y;61.687592;77.295296;138.982888;3;Gd;2;7;1;2;39.576678;0.0;;9;2006;729439.8999999999
RL;1285.498811;IR1;7;5;1988;Gd;Y;127.927431;74.879818;202.807249;4;Gd;2;9;0;3;73.021758;0.0;;2;2006;929739.9999999999
RL;811.693511;IR1;6;7;1923;Ex;Y;85.00624499999999;66.89016;151.896405;3;TA;1;6;1;2;40.87732;0.0;;5;2007;852599.9999999999
RL;672.989332;Reg;5;7;1970;Ex;Y;71.349504;0.0;71.349504;2;TA;1;5;0;2;57.971472;0.0;;4;2007;525770.0
RM;765.056205;IR1;5;7;1955;TA;Y;76.644975;0.0;76.644975;2;TA;1;4;0;2;66.89016;0.0;;6;2008;507499.99999999994
FV;870.965625;Reg;7;5;2003;Ex;Y;84.727536;109.811346;194.538882;4;Gd;2;8;1;2;57.135345;0.0;;11;2009;1067780.0
RL;375.606829;Reg;6;6;1977;TA;Y;99.313307;0.0;99.313307;2;TA;2;4;0;2;40.87732;0.0;;10;2008;568400.0
RM;557.418;Reg;5;6;1957;Gd;Y;86.213984;0.0;86.213984;3;TA;1;5;0;1;26.756064;0.0;;6;2008;456749.99999999994
RL;1035.496838;IR1;8;5;2006;Ex;Y;159.514451;0.0;159.514451;3;Gd;2;7;1;3;84.355924;0.0;;7;2009;1037329.9999999999
RL;815.409631;Reg;4;5;1949;Ex;Y;104.608778;0.0;104.608778;2;Gd;2;5;0;2;48.30956;0.0;;5;2009;438479.99999999994
RL;987.094375;Reg;7;5;2003;Ex;Y;93.460418;96.61912;190.07953799999999;3;Gd;2;8;1;3;80.918513;0.0;;8;2008;1153040.0
RM;592.72114;Reg;5;6;1922;TA;Y;97.362344;0.0;97.362344;2;TA;1;5;1;1;26.01284;0.0;;8;2006;458779.99999999994
RL;1379.60955;IR1;5;5;1957;TA;Y;101.450076;0.0;101.450076;2;TA;1;6;1;1;27.777997;0.0;;5;2006;572460.0
C (all);1025.64912;Reg;4;6;1920;Gd;Y;83.333991;40.784417;124.118408;3;TA;1;7;0;1;52.95471;0.0;;9;2006;438479.99999999994
RL;2031.974416;IR2;7;5;1996;Ex;Y;67.726287;66.611451;134.337738;3;TA;2;6;1;2;37.718618;0.0;;8;2008;710499.9999999999
RL;296.917988;Reg;7;5;2003;Ex;Y;144.649971;0.0;144.649971;2;Gd;2;7;1;2;39.01926;0.0;;10;2006;950039.9999999999
RL;1053.612923;IR1;5;6;1957;TA;Y;129.320976;0.0;129.320976;3;TA;1;5;1;2;49.052784;0.0;;5;2010;493289.99999999994
RL;929.95903;Reg;5;5;1974;Gd;Y;129.042267;0.0;129.042267;2;TA;1;6;1;2;38.833454;0.0;;4;2006;690199.9999999999
RL;1292.002021;Reg;5;6;1940;Ex;Y;92.53138799999999;0.0;92.53138799999999;3;TA;1;6;1;0;0.0;0.0;;7;2008;438479.99999999994
RL;2023.42734;Reg;6;7;1918;Ex;Y;108.046189;47.473433;155.519622;4;TA;2;8;1;2;36.789588;0.0;;7;2008;751099.9999999999
RL;1239.883438;IR1;7;5;1992;Ex;Y;108.324898;104.887487;213.212385;4;Gd;2;9;1;2;54.81277;0.0;;7;2006;1088080.0
RL;637.128774;Reg;6;4;1915;TA;N;78.131423;74.879818;153.011241;4;Fa;1;6;0;1;20.067048;0.0;;5;2010;519679.99999999994
RL;1040.327794;IR1;9;5;2005;Ex;Y;105.352002;127.27711;232.629112;4;Ex;2;11;1;3;60.944368;0.0;;6;2008;1319499.9999999998
RL;944.916413;IR1;7;5;2004;Ex;Y;142.60610499999999;0.0;142.60610499999999;3;Gd;2;7;0;2;49.424396;0.0;;3;2010;868839.9999999999
RL;1145.215281;IR1;8;8;1983;Ex;Y;138.982888;59.086308;198.069196;1;Gd;1;5;1;2;56.856636;0.0;;9;2009;1285395.9999999998
RL;653.293896;IR1;5;5;1979;TA;Y;87.607529;0.0;87.607529;2;TA;1;4;2;2;55.7418;0.0;;12;2006;551997.6
RL;1217.122203;IR1;5;5;1965;TA;Y;160.536384;0.0;160.536384;6;TA;2;10;0;2;53.512128;0.0;;11;2008;578956.0
RL;681.164796;Reg;6;6;1959;Ex;Y;80.268192;0.0;80.268192;2;Gd;1;4;0;1;26.756064;0.0;;10;2006;487199.99999999994
RL;1222.510577;IR1;7;5;2009;Gd;Y;78.595938;78.595938;157.191876;3;Gd;2;6;0;2;60.38695;0.0;;7;2009;911469.9999999999
RL;925.964201;IR1;7;5;2000;Ex;Y;71.906922;60.944368;132.85129;3;TA;2;8;1;2;37.1612;0.0;;12;2007;690199.9999999999
RL;975.4815;Reg;5;7;1971;TA;Y;53.512128;49.517299;103.029427;3;TA;1;5;0;1;26.756064;0.0;;12;2007;564340.0
RL;787.81744;Reg;5;5;1947;TA;Y;77.295296;35.674752;112.970048;2;TA;1;6;0;1;31.215408;0.0;;10;2008;481109.99999999994
RL;584.545676;Reg;7;7;1928;Gd;Y;81.475931;55.7418;137.217731;3;TA;2;6;1;1;20.067048;0.0;;8;2009;588700.0
RL;1094.118631;IR1;5;6;1966;Ex;Y;122.63195999999999;0.0;122.63195999999999;3;TA;1;6;2;2;52.397292;0.0;;5;2006;667869.9999999999
FV;334.822412;Reg;7;5;2007;Ex;Y;65.310809;64.010167;129.320976;2;Gd;2;5;0;2;50.16762;0.0;;2;2008;592760.0
RM;1128.77145;Reg;5;5;1954;Ex;N;97.54814999999999;69.212735;166.760885;4;TA;2;7;0;1;32.701856;0.0;;11;2008;533890.0
RL;1354.990255;IR1;6;6;1960;Ex;Y;132.758387;0.0;132.758387;3;Gd;1;7;2;2;53.140516;0.0;;6;2007;738513.9999999999
RL;1180.239712;Reg;8;5;2008;Ex;Y;189.707926;0.0;189.707926;3;Ex;2;8;1;3;129.13517;0.0;;8;2009;1028369.58
RL;1100.064423;Reg;6;5;1990;TA;Y;75.808848;0.0;75.808848;3;TA;1;5;0;0;0.0;0.0;;5;2007;481109.99999999994
RM;1254.1905;Reg;10;9;1893;Gd;Y;141.305463;116.500362;257.80582499999997;3;Gd;3;9;1;2;81.75464;0.0;;7;2008;1319499.9999999998
RM;568.56636;Reg;4;7;1935;Ex;Y;91.881067;54.255352;146.136419;3;Gd;1;6;0;1;22.29672;0.0;;7;2009;539980.0
RL;1063.089029;Reg;8;5;2005;Ex;Y;188.407284;0.0;188.407284;2;Gd;2;7;2;3;81.75464;0.0;;3;2006;1501793.9999999998
RL;953.835101;Reg;6;7;1918;Ex;Y;77.852714;0.0;77.852714;2;Fa;1;5;0;1;25.548325;0.0;;5;2008;527800.0
RL;811.97222;IR1;5;6;1982;TA;Y;79.89658;0.0;79.89658;2;TA;1;4;0;2;49.052784;0.0;;7;2009;556220.0
RL;2331.400785;IR1;5;8;1968;Ex;Y;136.846119;0.0;136.846119;1;Ex;1;5;2;1;41.992156;0.0;;6;2009;580580.0
RM;845.4173;Reg;5;6;1930;TA;Y;72.371437;0.0;86.864305;2;TA;1;4;0;1;28.614124;0.0;;8;2008;322769.99999999994
RL;772.95296;Reg;7;5;2004;Ex;Y;71.53531;75.437236;146.972546;3;Gd;2;6;0;2;48.30956;0.0;;9;2008;754753.9999999999
RL;1252.146634;IR1;10;5;2008;Ex;Y;160.536384;52.768904;213.305288;3;Ex;2;10;1;3;78.224326;0.0;;6;2009;1834916.9999999998
RL;613.1598;Reg;5;8;1982;Ex;Y;75.808848;0.0;75.808848;2;TA;1;4;0;2;75.808848;0.0;;6;2008;560280.0
RM;412.024805;Reg;6;5;2003;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;4;0;2;39.01926;0.0;;5;2009;568400.0
RL;742.29497;IR1;5;6;1975;TA;Y;85.842372;0.0;85.842372;3;TA;1;5;0;1;26.01284;0.0;;4;2008;446599.99999999994
RL;1049.989706;IR1;8;5;2005;Ex;Y;169.640878;0.0;169.640878;3;Gd;2;7;1;3;70.420474;0.0;;8;2006;1295139.9999999998
RM;334.4508;Reg;6;7;1910;Ex;N;63.545652;63.545652;127.091304;3;TA;1;7;0;1;20.067048;0.0;;10;2006;464886.23999999993
RL;364.365566;Reg;7;5;2006;Ex;Y;130.250006;0.0;130.250006;2;Gd;0;7;1;3;60.201144;0.0;;2;2007;788456.0599999999
RL;1206.252552;Reg;5;6;1977;Ex;Y;153.011241;0.0;153.011241;3;Gd;2;7;1;2;57.692763;0.0;;3;2006;883049.9999999999
RM;181.16085;Reg;6;6;1980;TA;Y;66.518548;78.03852;144.557068;3;TA;2;6;1;2;41.992156;0.0;;7;2008;613059.9999999999
RL;1015.151081;Reg;8;5;2005;Ex;Y;98.291374;78.595938;176.887312;3;Ex;2;8;1;2;68.376608;0.0;;6;2006;1116500.0
RM;836.127;Reg;6;6;1937;TA;Y;72.46433999999999;55.277285;127.741625;3;Gd;1;6;1;1;50.539232;0.0;;12;2007;572460.0
RL;932.839023;IR1;8;5;1992;Ex;Y;86.121081;91.788164;177.909245;3;Gd;2;8;1;2;47.008918;0.0;;2;2006;893199.9999999999
FV;295.617346;Reg;7;5;2004;Ex;Y;55.7418;55.7418;111.4836;2;Gd;2;4;0;2;44.59344;0.0;;6;2010;613059.9999999999
RL;1189.437109;IR1;7;5;2002;Ex;Y;138.797082;0.0;138.797082;3;Gd;2;6;1;2;49.23859;0.0;;9;2008;897259.9999999999
RL;1263.4808;Reg;7;6;1965;TA;Y;110.182958;74.3224;184.505358;3;TA;2;7;3;2;45.150858;0.0;;10;2009;832299.9999999999
RL;1157.942992;IR2;5;5;1996;Gd;Y;96.61912;0.0;96.61912;3;Gd;1;6;0;2;53.512128;0.0;;11;2009;617119.9999999999
RL;724.6434;Reg;5;8;1948;Ex;Y;103.308136;83.241088;186.549224;3;Ex;3;8;0;1;21.36769;0.0;;8;2006;913499.9999999999
RL;1130.443704;Reg;8;6;1934;TA;Y;180.23182;116.500362;296.732182;4;TA;2;10;2;2;35.30314;0.0;;9;2007;1457945.9999999998
RL;737.928529;Reg;4;5;1961;Gd;Y;95.597187;0.0;95.597187;3;TA;1;5;0;1;24.247683;0.0;;4;2007;481109.99999999994
RL;1026.57815;Reg;9;5;2000;Ex;Y;137.124828;62.895331;200.020159;3;Ex;2;8;2;3;68.376608;0.0;;5;2009;1270779.9999999998
RL;965.726685;IR1;6;6;1978;TA;Y;95.875896;0.0;95.875896;3;TA;2;6;1;2;52.397292;0.0;;7;2007;600880.0
RL;1104.152155;Reg;8;5;2001;Ex;Y;120.680997;53.233419;173.914416;3;Ex;2;7;1;2;49.331493;0.0;;11;2009;1061690.0
RL;780.571006;Reg;5;5;2007;Ex;Y;104.05136;0.0;104.05136;3;TA;1;6;0;0;0.0;0.0;;12;2007;596820.0
RM;138.518373;Reg;4;6;1972;Ex;Y;58.52889;0.0;58.52889;1;TA;1;3;0;0;0.0;0.0;;5;2010;306529.99999999994
RL;817.5464;Reg;6;7;1963;Ex;Y;97.919762;0.0;97.919762;3;Gd;1;6;0;2;44.59344;0.0;;5;2010;558250.0
RL;730.310483;IR1;6;5;2002;Ex;Y;74.97272099999999;65.217906;140.190627;3;Gd;2;7;1;2;36.510879;0.0;;6;2006;743791.9999999999
RL;671.409981;Reg;6;6;1954;Gd;Y;77.295296;0.0;77.295296;2;Gd;1;4;0;2;49.052784;0.0;;6;2008;428329.99999999994
RL;1086.407682;Reg;9;5;2007;Ex;Y;169.826684;0.0;169.826684;3;Gd;2;9;1;3;71.906922;0.0;;7;2007;1278140.7799999998
RL;1137.504332;Reg;8;5;2003;Ex;Y;137.682246;72.46433999999999;210.14658599999999;4;Gd;2;10;2;3;69.584347;0.0;;8;2008;1238299.9999999998
RL;766.263944;Reg;3;3;1914;TA;N;80.268192;0.0;80.268192;2;TA;1;5;0;0;0.0;0.0;;9;2008;272020.0
RL;1003.3524;Reg;6;7;1974;TA;Y;143.813844;99.034598;242.848442;4;TA;2;9;1;2;57.971472;0.0;;6;2008;974399.9999999999
RL;656.266792;Reg;5;6;1977;TA;Y;91.04494;0.0;91.04494;3;TA;1;6;0;2;44.965052;0.0;;7;2009;548100.0
FV;196.675651;Reg;6;5;2000;Ex;Y;70.234668;70.234668;140.469336;2;Gd;2;4;1;2;40.87732;0.0;;6;2007;684109.9999999999
RL;966.1912;Reg;6;5;1972;Gd;Y;94.017836;72.278534;166.29637;4;TA;1;8;1;2;44.965052;0.0;;11;2006;670508.9999999999
RL;929.03;IR1;6;6;1962;TA;Y;103.679748;0.0;103.679748;3;TA;1;5;0;2;40.87732;0.0;;2;2010;649599.9999999999
RL;1146.608826;IR1;5;5;1960;TA;Y;132.108066;0.0;132.108066;3;TA;1;6;1;1;26.570258;0.0;;8;2007;567994.0
RL;891.8688;Reg;6;6;1955;Ex;Y;141.21256;0.0;141.21256;3;TA;1;7;2;1;33.816692;0.0;;3;2010;621179.9999999999
RL;1078.232218;IR1;5;5;1969;TA;Y;96.61912;96.61912;193.23824;5;Fa;1;9;2;2;46.823112;0.0;;9;2007;548100.0
RL;837.98506;Reg;6;5;1964;TA;Y;125.41905;0.0;125.41905;3;TA;1;6;0;2;48.30956;0.0;;6;2008;684109.9999999999
RM;836.127;Reg;5;6;1880;TA;Y;101.171367;61.408883;162.58025;3;Ex;1;8;0;1;22.29672;0.0;;6;2006;503439.99999999994
RL;426.42477;Reg;8;5;2006;Ex;Y;144.371262;0.0;144.371262;2;Gd;2;6;1;2;58.250181;0.0;;8;2007;850569.9999999999
RL;1105.5457;Reg;7;5;1977;TA;Y;131.086133;0.0;131.086133;3;TA;2;6;1;2;50.539232;0.0;;4;2009;334949.99999999994
RL;859.35275;Reg;5;7;1954;TA;Y;98.105568;0.0;98.105568;3;TA;1;6;0;1;24.15478;0.0;;7;2007;565964.0
RL;648.370037;Reg;6;5;1980;Gd;Y;98.105568;0.0;98.105568;0;TA;0;4;0;2;53.512128;0.0;;6;2010;584640.0
RH;1012.271088;Reg;6;7;1914;Ex;Y;133.78032;133.78032;315.405685;8;Fa;2;14;0;0;0.0;0.0;;3;2007;811999.9999999999
RM;568.56636;Reg;2;3;1936;Fa;N;74.3224;0.0;74.3224;1;Fa;1;4;1;0;0.0;0.0;;1;2009;243599.99999999997
RM;557.418;Reg;5;4;1954;TA;Y;75.344333;53.512128;128.856461;3;Gd;2;7;0;1;23.783168;0.0;;11;2009;377579.99999999994
RL;815.409631;Reg;5;7;1910;Gd;Y;73.950788;0.0;73.950788;2;TA;1;4;0;0;0.0;0.0;;5;2008;345099.99999999994
RL;369.939746;Reg;8;5;2006;Ex;Y;145.579001;0.0;145.579001;1;Ex;2;7;1;3;60.201144;0.0;;10;2006;1074117.66
RL;1177.731331;IR1;8;5;2003;Ex;Y;141.026754;0.0;141.026754;1;Ex;1;6;1;2;54.626964;0.0;;4;2008;1112440.0
FV;654.96615;Reg;7;5;2001;Ex;Y;98.198471;81.011416;179.209887;3;Gd;2;7;1;2;60.38695;0.0;;5;2007;917559.9999999999
RL;1287.63558;Reg;8;7;1972;Gd;Y;185.806;65.403712;251.209712;4;Ex;2;9;3;2;49.981814;0.0;;7;2009;1400699.9999999998
RL;1002.702079;Reg;5;5;1969;Ex;Y;72.46433999999999;78.03852;150.50286;4;TA;2;7;0;2;42.921186;0.0;;4;2007;617119.9999999999
FV;853.499861;Reg;9;5;2009;Ex;Y;164.066698;0.0;164.066698;2;Ex;2;7;1;3;44.407634;0.0;;10;2009;1505764.68
RL;978.26859;IR1;6;5;1971;TA;Y;91.137843;0.0;91.137843;3;TA;1;5;0;2;53.512128;0.0;;3;2007;581595.0
RL;668.9016;Reg;5;5;1950;Gd;Y;97.362344;0.0;97.362344;3;TA;1;7;0;2;39.01926;0.0;;7;2008;399097.99999999994
RL;971.022156;IR1;6;5;1953;Ex;Y;101.635882;0.0;101.635882;3;TA;1;5;2;2;45.986985;0.0;;6;2008;629299.9999999999
RL;715.3531;Reg;6;5;1966;TA;Y;97.641053;73.207564;170.848617;4;TA;1;7;1;2;41.063126;0.0;;6;2010;629299.9999999999
RM;179.860208;Reg;4;6;1970;Gd;Y;58.52889;0.0;58.52889;1;TA;1;3;0;0;0.0;0.0;;12;2007;343069.99999999994
FV;754.836875;Reg;7;6;2007;Ex;Y;76.366266;78.317229;154.683495;3;Gd;2;7;0;2;52.211486;0.0;;5;2008;836156.9999999999
RL;843.930852;Reg;4;5;1940;TA;Y;70.141765;70.141765;140.28353;4;TA;1;7;1;1;27.499288;0.0;;10;2009;438479.99999999994
RL;812.90125;Reg;7;5;1996;Ex;Y;84.448827;74.97272099999999;159.421548;2;Gd;2;7;1;2;47.566336;0.0;;7;2009;775459.9999999999
RM;958.75896;Reg;6;7;1906;Ex;Y;70.234668;66.239839;136.474507;3;TA;1;7;0;1;20.067048;0.0;;6;2008;548100.0
RL;969.628611;IR1;8;6;1995;Ex;Y;196.304039;0.0;196.304039;2;Gd;2;7;1;3;77.945617;0.0;;8;2008;1420999.9999999998
RM;156.07704;Reg;6;5;1971;TA;Y;48.774074999999996;52.676001;101.450076;3;TA;1;6;0;1;24.526392;0.0;;3;2010;357279.99999999994
RL;929.680321;IR1;5;7;1959;Ex;Y;97.826859;0.0;97.826859;3;Gd;1;5;0;1;28.985736;0.0;;8;2008;590730.0
RL;668.9016;Reg;7;6;1931;TA;Y;79.060453;60.479853;139.540306;3;TA;1;6;1;1;25.08381;0.0;;2;2008;604939.9999999999
RL;1626.081209;Reg;6;5;1948;TA;Y;84.727536;50.725038;135.452574;3;TA;1;6;1;1;30.657989999999998;0.0;;1;2010;395849.99999999994
RL;923.177111;Reg;5;7;1964;Ex;Y;138.053858;0.0;138.053858;3;TA;1;7;0;2;44.59344;0.0;;3;2009;678019.9999999999
RL;1150.510752;Reg;7;7;1976;TA;Y;106.095226;73.672079;179.767305;3;TA;2;7;1;2;51.09665;0.0;;11;2007;803473.9999999999
RL;4328.257867;IR2;8;7;1994;Ex;Y;156.634458;70.792086;227.426544;4;Gd;2;8;1;3;66.054033;0.0;;7;2009;1632119.9999999998
RL;1259.76468;Reg;6;3;1968;Gd;Y;129.320976;0.0;129.320976;2;TA;1;5;2;2;53.512128;0.0;;7;2009;446599.99999999994
RL;930.1448359999999;Reg;4;5;1972;TA;Y;109.718443;0.0;109.718443;3;TA;2;6;0;2;54.626964;0.0;;4;2008;558250.0
RL;1941.301088;IR2;8;5;2005;Ex;Y;194.817591;0.0;194.817591;1;Ex;1;8;1;3;105.352002;0.0;;1;2006;1717379.9999999998
RL;1039.956182;IR1;8;5;2000;Ex;Y;135.080962;44.779246;179.860208;3;Gd;2;7;1;2;46.823112;0.0;;11;2006;935829.9999999999
RL;1714.06035;IR1;6;5;1965;TA;Y;136.102895;85.00624499999999;221.10914;3;TA;2;7;1;2;55.370188;0.0;;8;2007;523739.99999999994
RL;754.836875;Reg;6;5;1994;Ex;Y;155.984137;0.0;155.984137;3;Gd;2;7;1;2;53.419225;0.0;;10;2008;785609.9999999999
RL;1316.900025;Reg;5;6;1956;Gd;Y;133.501611;0.0;133.501611;3;TA;1;6;1;2;53.512128;0.0;;11;2006;682079.9999999999
RL;1077.6748;Reg;4;5;1922;Ex;Y;109.62554;0.0;109.62554;2;Fa;1;5;1;1;23.411556;0.0;;7;2006;558250.0
RL;802.031599;Reg;6;5;2005;Ex;Y;68.562414;68.562414;137.124828;3;Gd;2;7;0;2;50.16762;0.0;;2;2009;704409.9999999999
RH;615.853987;Reg;6;6;1925;TA;N;64.753391;62.430816;127.184207;3;TA;2;6;0;1;27.8709;0.0;;7;2009;420615.99999999994
RL;1045.15875;IR1;6;6;1977;TA;Y;112.226824;0.0;112.226824;3;TA;1;6;1;2;50.725038;0.0;;6;2006;669899.9999999999
RL;1341.705126;Reg;6;7;1957;Ex;Y;170.848617;0.0;170.848617;3;Gd;2;7;2;2;38.647648;0.0;;6;2007;1045449.9999999999
RL;854.7076;Reg;6;6;1965;TA;Y;105.537808;0.0;105.537808;3;TA;1;5;1;1;35.674752;0.0;;7;2008;568400.0
RL;212.654967;Reg;6;6;1978;TA;Y;79.432065;54.441158;133.873223;3;TA;2;7;1;2;40.87732;0.0;;4;2009;602910.0
RM;891.8688;Reg;4;2;1900;Fa;N;101.728785;63.081137;164.809922;4;TA;2;8;0;3;72.371437;0.0;;5;2006;353219.99999999994
RL;838.170866;Reg;5;8;1924;Ex;Y;73.579176;0.0;73.579176;2;Gd;1;5;0;1;22.29672;0.0;;5;2009;444569.99999999994
RL;1100.343132;IR1;8;5;2008;Ex;Y;190.07953799999999;0.0;190.07953799999999;3;Gd;2;7;1;3;77.48110199999999;0.0;;7;2009;1512349.9999999998
RL;923.920335;IR1;5;5;1961;TA;Y;91.788164;0.0;91.788164;3;TA;1;5;0;2;53.140516;0.0;;10;2007;521709.99999999994
RL;744.338836;Reg;6;5;1980;TA;Y;85.749469;0.0;85.749469;2;TA;2;5;1;1;24.526392;0.0;;5;2010;580580.0
RH;418.0635;IR2;5;5;1932;Ex;Y;78.781744;62.430816;141.21256;3;TA;1;6;0;1;26.105743;0.0;;7;2009;647302.0399999999
RL;268.210961;Reg;6;5;1996;Ex;Y;119.93777299999999;0.0;119.93777299999999;2;Gd;1;6;1;2;40.041193;0.0;;11;2008;702379.9999999999
RL;1044.972944;IR1;9;5;2002;Ex;Y;154.96220399999999;0.0;154.96220399999999;3;Gd;2;7;1;3;65.217906;0.0;;7;2007;1157100.0
RL;1557.98331;IR2;7;5;1998;Gd;Y;111.019085;59.829532;170.848617;4;TA;2;7;0;2;45.150858;0.0;;6;2010;897259.9999999999
RL;470.274986;IR1;7;5;1984;Gd;Y;110.55457;83.6127;194.16727;3;Gd;2;6;1;2;53.605031;0.0;;9;2007;842449.9999999999
FV;948.2609209999999;Reg;7;6;2007;Ex;Y;81.197222;82.404961;163.602183;3;Gd;3;7;0;2;53.697934;0.0;;8;2007;925172.4999999999
FV;474.269815;IR2;7;5;2004;Ex;Y;51.189553;51.189553;102.379106;2;Gd;2;4;0;2;44.59344;0.0;;3;2007;604128.0
RL;751.492367;Reg;8;6;2007;Ex;Y;131.829357;0.0;131.829357;2;Gd;2;7;1;2;52.676001;0.0;;10;2007;1591519.9999999998
RL;703.926031;IR1;6;5;2005;Ex;Y;126.533886;0.0;126.533886;2;Gd;2;6;1;2;42.73538;0.0;;6;2007;790481.9999999999
RM;411.188678;Reg;6;5;2004;Ex;Y;78.781744;0.0;78.781744;1;Gd;1;3;1;2;39.01926;0.0;;5;2008;572460.0
RL;2000.666105;IR1;10;6;1994;Ex;Y;227.054932;173.914416;400.969348;4;Ex;3;10;2;3;77.295296;0.0;;1;2007;3065299.9999999995
RL;2432.014734;IR1;7;5;1989;Ex;Y;115.013914;119.008743;234.022657;4;Gd;2;9;2;2;58.343084;0.0;;4;2006;1360099.9999999998
RL;501.6762;Reg;5;6;1921;Ex;Y;99.684919;0.0;99.684919;2;TA;1;4;0;1;30.286378;0.0;;12;2006;440428.79999999993
RM;568.56636;Reg;5;6;1936;TA;Y;99.127501;43.850216;142.977717;3;TA;1;5;0;2;53.512128;0.0;;4;2009;574490.0
RL;1283.083333;IR1;6;6;1987;Gd;Y;105.630711;0.0;105.630711;2;Gd;2;5;1;2;51.189553;0.0;;7;2006;714559.9999999999
RM;557.418;Reg;5;7;1921;Gd;Y;57.228248;0.0;57.228248;2;TA;1;4;0;1;19.045115;0.0;;6;2006;361339.99999999994
RL;596.43726;IR1;5;7;1952;Fa;Y;106.652644;0.0;106.652644;2;TA;1;6;0;1;28.614124;0.0;;9;2006;501409.99999999994
RL;785.03035;Reg;5;8;1965;Ex;Y;83.055282;0.0;83.055282;3;TA;1;5;1;1;31.215408;0.0;;4;2010;562310.0
FV;397.810646;IR2;7;5;2004;Ex;Y;129.228073;0.0;129.228073;2;Gd;2;5;0;2;49.23859;0.0;;7;2008;795759.9999999999
RL;1331.392893;Reg;8;5;2002;Ex;Y;167.2254;0.0;167.2254;3;Gd;2;7;1;3;71.070795;0.0;;5;2006;1268749.9999999998
RL;891.8688;Reg;7;5;1969;TA;Y;108.139092;0.0;108.139092;3;TA;1;6;0;2;49.052784;0.0;;7;2006;568400.0
RL;1155.5275139999999;IR1;8;5;2006;Ex;Y;117.42939199999999;121.888736;239.318128;4;Ex;2;10;1;3;61.873398;0.0;;7;2006;1469391.14
RM;708.84989;Reg;5;9;1900;Gd;Y;95.875896;72.46433999999999;168.340236;4;Gd;2;8;1;2;62.430816;0.0;;5;2010;568400.0
RL;780.3851999999999;Reg;7;5;2004;Ex;Y;137.868052;0.0;137.868052;3;Gd;2;7;0;2;56.299217999999996;0.0;;5;2010;864779.9999999999
RM;520.2568;Reg;4;5;1930;Fa;N;34.559916;66.89016;101.450076;3;Fa;2;7;0;0;0.0;0.0;;7;2010;223299.99999999997
RL;10697.687547;IR2;7;5;1971;TA;Y;169.455072;0.0;169.455072;2;Gd;2;5;2;2;68.655317;0.0;;6;2007;1226119.9999999998
RL;579.7147199999999;Reg;8;5;2006;Ex;Y;123.003572;0.0;123.003572;2;Gd;2;6;1;2;51.09665;0.0;;12;2009;1031239.9999999999
RL;837.799254;IR1;7;5;2007;Ex;Y;67.633384;67.633384;135.266768;3;Gd;2;8;1;2;37.1612;0.0;;7;2007;728932.3999999999
RL;665.3712859999999;IR1;5;7;1966;TA;Y;83.984312;0.0;83.984312;3;TA;1;6;0;1;37.904424;0.0;;12;2008;446193.99999999994
RL;383.68939;IR1;3;6;1935;Gd;Y;67.726287;0.0;67.726287;2;TA;1;5;0;0;0.0;0.0;;7;2008;211119.99999999997
C (all);809.370936;Reg;4;7;1900;Gd;Y;79.803677;29.636057;109.439734;2;TA;1;7;0;1;35.674752;0.0;;1;2010;417270.55999999994
RL;433.949913;IR1;8;5;1988;Gd;Y;114.084884;0.0;114.084884;2;Gd;2;5;1;2;43.850216;0.0;;10;2008;767339.9999999999
RL;917.231319;Reg;4;5;1970;TA;N;89.18688;0.0;89.18688;3;TA;1;6;0;2;53.512128;0.0;;5;2006;523739.99999999994
RL;1255.769851;IR1;6;8;1976;Ex;Y;67.354675;70.048862;137.403537;3;Gd;2;6;0;2;44.128925;0.0;;3;2010;529830.0
